id_tweet,text,label
680319307234979840,Increíble! De ser ciudadano de cuarta a primera categoría. Buena vida!  #intolerancia #discriminacion #refugiados   ,1
804016781300011008,"Cmdo de la @user,recibió charla que son Refugiados,violencia contra la mujer por la Lic. Maria Dupont ",0
776161560888827904,"Refugiados GO HOME, y si no es posible a casa de sus hermanos musulmanes, Arabia..... Etc ",1
709820805467738112,España se moviliza por los derechos de los refugiados y en contra de un acuerdo que viola los DDHH. Sólo faltas tú. ,0
708019738492932096,Europa está demostrando ser el IV Reich. Refugiados dignidad. Vergüenza de gobiernos fascistas. Las calles deben luchar contra la ignominia,0
763341374766931968,"Sin el filtro para ocultar la realidad sería ""un hombre (rapefugee) amenaza con inmolarse (atentar) en un centro de asilo (refugiados).""",1
739851250540412928,"@user Es razonable regalar 540€/mes a unos refugiados cuando hay españoles que no reciben ayudas, y para los que la reciben son de",1
741520403986812928,"Extremadura se vuelca con los refugiados palestinos atrapados en Siria,los grandes olvidados  ",0
719600702578892800,Más de 200 refugiados heridos por gases lacrimógenos en Idomeni  #VergÜEnza,0
753896187510611968,"
70% de EUROPEOS, ven AMENAZANTE la creciente #INMIGRACIÓN musulmana
No son #REFUGIADOS,
es una INVASIÓN
#Niza",1
702474183436009472,CEARefugio: No más #UErfanos #refugiados #SafePassage4All #27FPasajeSeguro pasajeseguro  ,0
747843858822750208,Bienvenidos refugiados musulmanes a los países del orgullo LGTB.,0
715074655883804672,"Veo esta imagen, me imagino a mi hija en esa situación y me revelo ante tanta injusticia. La UE no está a la altura
",0
807336788234797056,@user es incapaz para todo y mas para administrar La Villa de @user y las aspiraciones de sus ciudadanos ,0
709107923323113472,"Volem que Rajoy diga 'no' a la UE a l'acord contra els DDHH de les persones refugiades, i som majoria #safepasage ",0
700101266203144192,Increíble artista #AiWeiwei - Chile homenaje Neruda Valpo. - en Berlín  @user #Refugiados ,0
692887023888130048,#EUROPA [#refugiados]: Se profundiza la #crisis humanitaria.  #refugees #refugeecrisis @user ,0
735086373636575232,"Savater: 'Hacen falta figuras como la de Marco Panella en 1 Europa donde se abandona a los refugiados'  
@user",0
706589809461104640,"Que España no se preocupe mucho de los refugiados de las guerras de medio-oriente , en particular los ayuntamientos de Valencia , de Torrent",0
788107890481594368,#Astral Los cristianos agredidos y violados p #refugiados no los muestran como el famoso niño del chicle q los conv… ,1
724527326139166720,"Los valencianos donan 45 toneladas de alimentos para los refugiados saharauis

#solidaridad #Sahara",0
807520954188447744,"¡Calla, demagoga! No es q,algunos, estemos en contra de los refugiados,si lo fueran realmente,es contra los q invad… ",1
803673543489765376,"Todos somos humanos ante los mismos ojos, ayudemos a los refugiados, entre todos somos mas fuertes #asociacionmarroqui gran labor!!!!!",0
800688427968688128,El plan secreto de los refugiados musulmanes: ‘islamizar Alemania’  vía @user,1
745028424415256576,Lo que está llevando a miles de refugiados musulmanes a hacerse cristianos Igran todo lo del Evagelio @user ,0
676726158604574720,Alemania privatiza la acogida de #refugiados Europan Homecare ha incrementado sus beneficios desde 2013 un 80% ,0
725042172295258112,Que Otegi diga que los miembros de ETA son presos políticos o refugiados es mazo normal. Porque no han hecho nada...,0
680494852379901952,#refugiados #refugeeswelcome  ,0
734479871636852736,VÍDEO | Antidisturbios griegos lanzan gases lacrimógenos contra refugiados en Idomeni  via @user,0
708028176363069440,Esta Ada Colau se quejará de que los militares no nos protegen cuando vengan los refugiados del DAESH a matar gente y a conquistar el país.,1
693958091709218816,"La Unión Europea contempla criminalizar la asistencia personal humanitaria a los refugiados, según ONG  #Refugiados",0
730824157676638208,Ahora Cs quiere meternos miles de Refugiados musulmanes en España? De verdad parece que se empeñan en perder votos. ,1
774792400409690112,Es q las oligarquías tienen suf esclavos y quieren evitar invasiones d refugiados y demás q escapan del caos mundial ,1
780302550436372480,@user @user Lo mismo que los musulmanes refugiados manifestándose en Londres contra aquello que los alberga y protege....,1
688625548390739968,CEARefugio: Hoy estrella_galan hablará en avivir sobre la criminalización de #refugiados tras los actos de Colonia ,0
709424977246863360,Vídeo | Las estrellas de ‘Juego de Tronos’ piden ayuda para los refugiados  vía @user,0
766199851352743936,"Alrededor de 57.000 personas #refugiadas están atrapadas en #Grecia tras el cierre de la ruta de los Balcanes
",0
793806148256358400,Diputada feminista sueca: “Que los refugiados violen a las mujeres es mejor a que lo hagan los suecos”  RETRASADA,1
731844065852043264,"@user @user Estamos hartos de tanto periodista políticamente correcto,islam es paz, bienv. refugiados, racismo, xenofobia, etc",1
712224876875157504,Ahora es cuando toda esa gente que no tiene ni puta idea de nada empieza a generalizar sobre los musulmanes y refugiados...,0
710189094584852480,@user @user joder pues bien q os molesta  por los refugiados de Siria ....q no queréis ayudar ...son 4 rumanos,0
793202607636348928,@user denuncia violación de 43 mujeres y niñas por soldados y policías en campos de refugiados en #Nigeria. ,0
807530195468988416,Del campo de refugiados a los mandos de un avión militar: historia de una afgana de 26 años ,0
713679519446597632,"@user @user Refugiados no. Que se vayan a países musulmanes y les pidan asilo ¿ porque Europa? No, no los quiero",1
678203655804317696,"Miles de refugiados atrapados en la frontera griega no tienen dónde ir (FOTOS, VÍDEOS) #refugiados ",0
705478804316278784,"VÍDEO: Miles de refugiados, atrapados en la frontera entre Grecia y Macedonia  @user ",0
697149252045299712,Un paraguas militar para los #refugiados -  x @user ,0
713804137088094208,"ahorapodemos: Solo 18 refugiados acogidos, de 17.000 prometidos, y, además, poniéndoles trabas. Necesitamos una E... ",0
724498046059446272,Oleiros propone a la Diputación repoblar aldeas gallegas abandonadas con refugiados  vía @user,0
683385317785755648,? ¿Has sumado a tus propósitos de año nuevo la solidaridad? Estás a un click de conseguirlo ??  #refugiados #Palestina,0
807982296267685888,¿Xq a los refugiados q violan no se les puede llamar violadores y decir q son refugiados @user? @user @user @user,1
700304006380441600,Una web combate los #rumores de supuestos delitos cometidos por #refugiados ,0
705484384665636864,@user Organizaciones denucian discriminación en Europa contra refugiados  #Cuba @user,0
807502922024189952,Rehabilitación y fisioterapia para los refugiados sirios con discapacidad en Jordania  vía @user,0
710412932761391104,Angelina Jolie: firme defensora de los derechos de los refugiados ,0
808248674119774208,"#Trump
#VIOLACIONES MULTIPLES a mujeres alemanas por falsos #REFUGIADOS
La #POLICIA ALEMANA sigue OCULTANDO CASOS ",1
808214904029200384,Varios refugiados violan a una joven alemana en Austria mientras se sacaban fotos - RT ,1
795536419330654208,Los alemanes recluidos en ghettos por causa de la invasión de refugiados. Gracias (((Merkel))). #FuckUE ,1
728822948295925760,#ONU denuncia crimen de guerra en bombardeos contra refugiados en Siria  ,0
720946738085945344,A la noche hubo una pelea masiva entre refugiados en la zona de Stalingrad. La policía usó gas lacrimógeno ,0
718340370153742336,¡Buenos días!Ayer se aprobó que la ERICAM ayude a los refugiados en Lesbos. Os dejamos intervención de @user ,0
710831576767139840,Estoy viendo cómo les rapan el pelo a los niños refugiados en la frontera y me resulta extrañamente familiar.,0
737543421603106816,La crisis de los refugiados en Europa Entre los derechos humanos y las controversias políticas  ,0
709427230498283520,@user @user y vosotros mandando a Rajoy a q defienda los derechos de los refugiados? Muy práctico....,0
765461188444622848,"Alemania: 3 ""refugiados"" roban móvil de mochila de transeúnte, los atrapa, lo golpean. (Enésimos casos semejantes..) ",1
754253918033604608,"Hoy entre criminales terroristas, atentados, guerras, refugiados, hambre y pobreza..Q pena de mundo estamos dejando a los que vienen detrás!",0
688655503090569216,? AGENDA HOY | Jornada Mundial por los #emigrantes y #refugiados. #Hospitalidad y #dignidad. ¡No te quedes atrás! ,0
803969591005290496,"-Abandonar a 3 millones de refugiados y dejarlos morir ha afectado a la UE?
-No.
-Empobrecimiento, recortes, paro...?
-No.
-?
-El populismo!",0
711871022048350208,"Por último,trabajamos el perfil solidario.Uruñuela colabora con los bomberos en su campaña contra crisis refugiados ",0
691679557276024832,"#Savethedate: el 30/01, 21 h, concierto de habaneras solidarias en la cripta de la @user a favor de @user. #refugiados",0
808653923942862848,Y son paises ricos donde podría dar trabajo a todos los refugiados musulmanes... ,0
727559558080630784,La CE propondrá mañana dejar de exigir visado a los ciudadanos turcos. Contrapartida de acuerdo sobre refugiados (fuentes diplomáticas),0
808401370848043008,Refugiados en Viena: violación en masa y selfie con la víctima  #podemos welcome refugees,1
702915938618884096,No nos olvidemos. El sábado sin falta. #RefugeeCrisis #dignidad #nomasalambre #refugiados ,0
707304950284591104,Los problemas que no preocupan a los españoles: los refugiados y la violencia contra la mujer  Queda mucho x mejorar??,0
708605894775455744,"@user @user Fuera todos los ""refugiados"" musulmanes de Europa. Que acojan sólo a los cristianos perseguidos.",1
679034331961139200,"Y ya tenemos en reserva los dos próximos @user: ""#Refugiados por orientación sexual"" y ""Crisis humanitaria en #Yemen"".",0
806451071359090688,"La detención en #Alemania de un segundo refugiado en apenas 48h acusado de 2 violaciones, desata la ira contra los refugiados en el país.",0
699526957378244608,"Huyen del ISIS, de las guerras y del miedo. #refugiados #refugeeswelcome  ",0
796746035519438848,"Se habla de los refugiados y latinos que hacen notar su presencia con actos vandálicos, pero la verdadera invasión es de los chinos #Wanda",1
793378876370157568,@user Ya está bien de tapar los delitos y desmanes de los refugiados!!Qué intereses bastardos hay tras eso?dinero Saudí y Emirati?,1
758255669015347200,Mientras EEUU expande su ayuda a refugiados  en @user dejamos esa responsabilidad en Alemania:¡es peligroso!,0
778129173105737728,"@user creo que roza lo excesivo lo de los derechos de los animales mientras hay millones de personas muriendo en guerras, refugiados...",0
808248318958665728,"@user no para ayudar a""""refugiados""""q d eso tienen poco,cuando violen a tu amiga,hermana....lloraras,sera tard tonto @user",1
799919992976326656,"Para los que defendéis la invasión islamica de Europa con el eufemismo de los ""refugiados"".
Mirad esta imagen y ref… ",1
690679192090992640,"Traducción: que vengan, pero en concepto de esclavos. Si no, que se mueran en su país. #refugeeswelcome #refugiados ",0
793346849822367744,"Esta semana en nuestro blog:  Cruz Roja Española,nos acerca,a""Atrapados: Crisis de refugiados"" ",0
762953830732619776,@user @user pon de paso algo de las violaciones por refugiados o eso no queda progre y feminista?,1
790231587845763072,"Retweeted Vive_Islam (@user):
Musulmanas Latinas brindan ayuda a refugiados africanos y haitianos en la... ",0
797040277949218816,@user @user así nos va...como las feministas q piden q cuando sean violadas por los refugiados q no se las moleste...,1
791337860024729600,"La niña afgana de ‘National Geographic’, inmortalizada por el fotógrafo Steve McCurry, vive en un campo d refugiados
",0
694196089063223296,10.000 niños en paradero desconocido y Europa se plantea criminalizar a quienes asisten #refugiados  via @user,0
798927919040970752,"Visby (Suecia): 6 refugiados violan brutalmente a una mujer en silla de ruedas.
¡Venga, intégrenlos!… ",1
759743198113636352,@user Entre los refugiados del Vaticano hay cristianos y musulmanes. Así que ya se acoge a cristianos.,0
704355387173163008,VIDEO: La policía FASCISTA de macedonia carga contra los #refugiados con gases lacrimógenos y granadas aturdidoras ,0
719450135651069952,"#espabila! Gases lacrimógenos, pelotas de goma... #refugiados #Idomeni #vergUEnza ",0
808420075145428992,@user Dudo mucho que le importe sí. Tiene gracia porque tiene todo su TL lleno de noticias de supuestos refugiados violadores y mira.,0
775348378528014336,"Difícil ver este vídeo y no conmoverse.
¿Cuando decidirán poner solución a este drama? #refugiados #refugeeswelcome
",0
705308272199340032,"España, el tercer país más solidario con la ayuda a refugiados #refugeeswelcome  ",0
773565614698926080,"@user @user @user 
Ni mucho menos, con falsos ""refugiados"" que aquí pocos.
Los datos: ",1
714143978338144256,Francisco pidió fin de la violencia y no olvidar a los refugiados ,0
700424090671308800,El #27f ven a exigir #pasajeseguro y evitar fotos como esta se repitan #refugiados #UErfanos #refugeeswellcome ,0
767342039415521280,@user @user @user @user Caláis hermosa ciudad francesa tomada invadida de refugiados donde ellos imponen la ley,1
803878149591339008,Los separatas piden traer mas refugiados musulmanes??están fomentando una invasión??? por que prefiere lo q sea con tal d ser Españoles???,1
725052665034461184,Grecia: La Policía usa gas lacrimógeno contra los refugiados de un campo de Lesbos (fotos)  #GiraEnLaRed,0
758303184687362048,@user los refugiados son hombres e/15 y 35 años. Radicalizados.terroristas violadores.si son musulmanes pq no se fueron a Emiratos?,1
808645159831404544,"En los campos de refugiados, en las bolsas de hambre y pobreza, están esperando ansiosos los discursos del papa y de los jefes de estado.",0
728830429160194048,Siria: Ataque en campo de refugiados podría ser un 'crimen de guerra' según la ONU ,0
786820888670838784,AHORA=> Acusan a una pareja de refugiados de intentar vender a su hija en eBay  #Noticias… ,1
759801675288711168,"UE criminaliza refugiados
#HistoriasTristesDe4Palabras ",0
691583302285811712,Banksy denuncia con 'Los Miserables' gases lacrimógenos contra #refugiados en Calais  ,0
766120088751575040,"En Alemania, dos refugiados, violaron a dos chicas en una alberca, lo normal sería q fueran a la cárcel. No, cerraron la piscina.",1
711874340350984192,El pacto UE-Turquía viola la Convención de Ginebra para los Refugiados y el Convenio Europeo de los Derechos Humanos #vergUEnza,0
676007447220363264,"#Alemania será incapaz de recibir 1,1 millones de #refugiados más en 2016  vía @user",0
720951149046530048,"Gases lacrimógenos: prohibidos en la guerra, permitidos contra civiles ",0
774772598328754176,"#refugeeswelcome 
Esta es mi hija. Guapa, dulce, inocente..Los niños refugiados también lo son.#RefugiadosXnaricesAB ",0
779977062840954880,"""La estrategia de la UE en la crisis de refugiados consistió en desalentar la solidaridad ciudadana""  via @user",0
702800000242290688,"Retweeted ACNUR Comité Español (@user):
#ACNUR reparte materiales a los #refugiados que les ayuden a afrontar... ",0
706928188354465792,"-Atenas- En #Idomeni 11 mil refugiados atrapados en Las hogueras que revientan, expuestas al barro -  ",0
758282736801091584,Continúan desembarcando en España contingentes de varones árabes sanos en edad militar: ,1
777976067319410688,"El bolcheviquito del Yuri debe de estar sacando espuma por la boca, los musulmanes son una peste ",1
741475006312525824,@user @user Apartamentos y mas apartamentos para la familia militar que para los refugiados.,0
808270984621002752,"¿Cuantas chicas más, tienen que violar los musulmanes ""refugiados"", para sacar Europa a las calles? ¿Es necesaria otra Cruzada?",1
762943348818776064,"Los ""refugiados"" musulmanes no son refugiados. Su objetivo es la destrucción de la civilización europea y las raíces cristianas de Europa.",1
701869714436464640,2003-2016 ¿memoria? ¿Impunidad? #refugees #refugiados #PasajeSeguro #refugiadosenred #NoWar #stopwarcrimes #27F ,0
808279250264592384,Refugiados en Viena: violación en masa y selfie con la víctima  vía @user,1
677115217155723264,#ComparteTuCalor con los #refugiados de #Palestina en  porque tu solidaridad salva vidas | ,0
808212395340468224,Refugiados se hacen selfies con una mujer alemana mientras la violan en grupo  Angelitos..... ??,1
697027205512167424,"Qué siglo es? 'Brazaletes, confiscaciones, casas marcadas... las medidas contra los #refugiados invaden #Europa' ",0
682525547184963584,#AntesDeQueSeAcabe2015 podeis donar 5 e. para mantas térmicas que salvan vidas de #refugiados  son muy URGENTES .Gcs ,0
713668279584342016,1.200km de solidaridad con los refugiados  vía @user,0
780211946247294976,"QUIEREN BLANCOS, CULTOS Y CON DINERO! CASI NADA=)Los europeos prefieren refugiados que no sean musulmanes ni parados ",0
787906204181864448,"Ayudar a los #refugiados puede ser tan sencillo como compartir tu #cafésolidario. Pídelo en la cafetera de 
??=????????",0
700731856656924672,"Tsipras: ""Sin solidaridad y reparto de la responsabilidad, Europa puede verse en un callejón sin salida"" #refugiados #schengen #euro #euco",0
712222820776939520,"Políticos de Bruselas, los refugiados huyen del mismo terror que hoy, por desgracia, vive Bélgica. #refugeeswelcome #Bruselas",0
759788954212270080,#Ciudadanos #canadienses #ayudan a #niños #refugiados #sirios a #superar el #miedo al #agua… ,0
804488701778817024,"@user 
No. C de quienes colaboran en la purga, y R de quienes están refugiados.",0
795906279793364992,#Jerusalen Este. El equipo de fútbol del campo de refugiados de Shuafat estrena equipación gracias a donante anónim… ,0
808280428683685888,Varios refugiados violan a una joven alemana en Austria mientras se sacaban fotos    ,1
676730823698157568,#Benicàssim celebra su #mercadillo navideño para ayudar este año a los #refugiados.  ,0
761112545344172032,"#Turquía NO es lugar seguro para #refugiados, más aún cuando se están violando impunemente los #DDHH #Refugees #LGTB ",0
714153888153251840,"Los refugiados necesitan ayuda, necesitan abastecerse de los recursos mas importantes, la Unión Europea debe actuar. ",0
803673475936305152,Armenia acoge y ayuda a refugiados de Siria - Periodistas en Español  vía @user,0
689184695985266688,#refugiados #uned Comiezan las clases de apoyo lingüístico y ayuda en las tareas escolares a hijos de refugiados ,0
763304726007951360,Un mochilero chino pasa 12 días por error en un centro de refugiados alemán ,0
785813691073650688,Notimex El aumento de personas desplazadas por la violencia y otras causas desde países centroamericanos haci... ,0
796425824073351168,ONU: Francia y Reino Unido han violado derechos de los niños refugiados en el campamento de Calais ,0
753910978962677760,"El Regimen-78 nos va a meter a 16.000 ""refugiados"" musulmanes los proximos meses. Los 2 millones que ya estaban aquí eran pocos.",1
710098984275218432,Así gobierna CHA: Ayuntamiento de EscuCHA arria bandera de Europa por su política criminal a los refugiados ,0
711863466248814592,"Recordad: si queréis aportar vuestro granito de arena para ayudar a los refugiados sirios, podéis hacerlo donando #café en @user",0
705684853258375168,"Miles de refugiados atrapados en Grecia: ""Duermo en la tienda con otras 150 personas""   ",0
794517313575878656,"Para que los países que acogen a gran número de refugiados y desplazados, sean apoyados en su esfuerzo de solidaridad @user",0
779293444145614848,Acnur PIDE que dejes tu herencia a refugiados islamistas. JajajajJja ,1
704774271956955136,Bruselas presenta un plan de ayuda de emergencia para la crisis de refugiados: La Comisión Europea...  #actualidad,0
772826330224271360,"Otro de los ""Refugiados"" viola a chica holandesa en Kampen  
Son varios casos diarios los que ocurren en esta Europa",1
739034061658718208,Raad Salam: Detrás de la crisis de refugiados está la conquista del Islam a Europa  #leonesp ,1
795396709404868608,"@user @user Mejor no ayudar a los refugiados, tenéis razón ????",1
779308796787163136,@user #refugiados las nuevas generaciones no tienen por que hacerse cargo de los conflictos musulmanes dejen que los solucionen,1
806512303105523712,@user los agresores no tienen pinta de ser refugiados ni musulmanes ????son simplemente unos salvajes sea quien sea sus nacionalidades????,1
690427317374578688,#Refugiados #UNED Las mujeres refugiadas en tránsito por Europa están en riesgo de sufrir violencia sexual y género ,0
734483708179255296,"@user la corrupción, el hambre la miseria y las injusticias actuales lo demuestran. Sin contar la falta d ayuda a los refugiados",0
683348299810779136,Seguimos recogiendo material de ayuda humanitaria #refugiados @user @user  a partir del 7 enero! ,0
694259818413047808,europa en la actualidad @user #refugiados #refugeeswelcome #isis #ciesno #inmigracion  ,0
700829767499517952,"¿podría ser España, y por ende, Europa, capaz de terminar con el conflicto #refugiados determinando una solución?",0
754712258324955136,Es el pibito mas picante del condado esta drogado no fisurado acá en al patio no queremos refugiados sub21 antisoldados ...EL MARGINAL,1
719588512908120064,Los refugiados escapan de la guerra y Europa les ofrece gases lacrim.y pelotas de goma. VERGÜENZA,0
688479308466253824,LIbres sin cargos!!. Se quedan en #Lesbos para ayudar a los #refugiados Gracias @user !,0
699728045708595200,"El ejército de #Assad , el protegido de #Rusia lanzó 8 ataques químicos en 2015 #Siria #Refugiados #CrimenDeGuerra ",0
675709996395556864,Banksy iluminando muros que pueden ayudarnos a ver #refugiados ,0
790864562635493376,Refugiados cristianos en Alemania enfrentan amenazas  de violación y muerte. ,0
746281311283875840,"Claro, Farage quería dejar la Europa insolidaria para abrir las fronteras a los refugiados.
¿Nos tomas por idiotas? ",0
772849462268010496,My voice my school: Proyecto educativo desarrollado para la ayuda de los refugiados palestinos #ConvivenciaEscolar ,0
706095874519203840,"Ya son mas de 12 mil personas atrapadas en la frontera de Grecia y Macedonia, y allí siguen llegando #refugiados ",0
782798687454040064,La baja participación invalida el referéndum húngaro sobre cuotas de refugiados  #Granada,0
729974733085782016,"Bulos que alimentan la xenofobia y el fascismo:
-Refugiados violadores
-Pasaporte de un refugiado en París
-Agresor de Múnich es refugiado",0
762247718844698624,"VASTA YA los refugiados musulmanes que sean acogidos por sus vecinos Qatar, Arabia Saudí en el golfo persico tienen medios para acogerlos",1
798761776154165248,"Retweeted NO ISLAM ESPAÑA (@user):
Seis de cada diez alemanes vinculan terrorismo con refugiados... ",1
708604481332756480,Amnistía Internacional pide la reubicación urgente de los #refugiados atrapados en Grecia. ¿Firmas tú también? ,0
806442220698144768,#Cumaná Suecia acusa a cinco adolescentes refugiados de violar a un chico durante una hora ,1
682155168746606592,A las mafias les da igual.Harán rebajas a vida o muerte. #refugiados no tendrán opción   @user #safepassage  ,0
712626143187365888,"@user y Alejandro Sanz reivindicando los derechos de los refugiados. Estoy viendo un concierto para recaudar fondos, jajajaja.",0
808957259208388608,Un saludo a los de @user que la ayuda que han prestado desde el ayuntamiento Madrid a los refugiados es la pancarta,0
772829174000193536,"Miles de #refugiados sirios atrapados en el desierto viven una situación ""desesperada""
",0
691554515175280640,"CEARefugio: ""No se puede criminalizar a un millón de #refugiados que no han cometido delito por los extraños actos… ",0
676095093351301120,@user llega la recta final del Mercadillo solidario #manosalaobra #ongcesal #MercadilloSolidario #refugiados ,0
806446204708093952,#SIGUEMEYTESIGO Suecia acusa a cinco adolescentes refugiados de violar a un chico durante una hora ,1
693521747937730560,"Veo el telediario y entiendo menos algunas cosas: #cascosazules violando, #refugiados repudiados. #Indignante. Nos olvidamos d lo importante",0
710830940730347520,Hoy mas que nunca los turcos son peligrosos para la Unión Europea y los rusos la respuesta a los refugiados,0
710824851582402560,"Erdogan,asesino probado,de los suyos y de muchos +.pidiendo no medios para ayuda a refugiados,no,dinero para pagar sus gastos¿Claudicará eu?",0
702569304634609664,"El drama de los #refugiados que pueden quedarse atrapados en Grecia  vía @user
#actúa ",0
772825313223073792,@user @user Toda la gente q grita bobadas debería viajar a Siria con los refugiados.Todos a ayudarles.Basta de tonterías y bobás,0
675919715806629888,"Genial reportaje sobre la vida en #thejungle, el asentamiento de #refugiados en #Calais 
#refugeeswelcome",0
794520111440871424,"""Alumnos"" de la secta del islam ""refugiados"" en Europa... ",1
786820878155649024,LO ÚLTIMO: Acusan a una pareja de refugiados de intentar vender a su hija en eBay  #Noticias ,1
719819961712009216,"Hoy a las 19h manifestación en apoyo a los refugiados, contra acuerdos que violan DDHH. ACOGIDA SÍ, EXPULSIONES NO. ",0
707664321686405120,"Entrevista a @user desde #Idoneni denuncia la terrible situación de miles de personas atrapadas en Grecia.
",0
734477124040589312,"@user @user lo curioso es que esos cristianos ahora dicen no a acoger a los refugiados, cuando Jesús sería uno de ellos xD",0
730846218994241536,#SiguemeYTeSigo ONU pidió compasión y solidaridad para refugiados en Europa ,0
804035344245129216,"""Hay que cambiar las políticas para que que cambie la situación de los refugiados en Europa"" #viasseguras #sinfiltros @user",0
719841651351375872,Serbia niega poner obstáculos a refugiados musulmanes  ,0
757929808231661568,"Bueno en serio,  que a esos del estado islámico no hay forma de pararlos? Se colaron entre los refugiados y ahora matan gente a gusto.",1
686477010496020480,"Vía:wikisaber_es:Seamos niños, creamos en el poder de la humanidad #siria #refugiados  vía SolidaryTeacher SOSPAPIS…",0
746268002757320704,Políticas de integración y recuperación del estado de bienestar y derechos perdidos. Combatir la xenofobia y acoger refugiados.,0
801207468718231552,El plan de los refugiados musulmanes: 'islamizar Alemania' ,1
691229364982276096,"La Policía búlgara, acusada de robos y violencia contra los #refugiados ",0
702770881089642496,CEARefugio: Cerrar el paso a los afganos podría vulnerar el principio de no discriminación de #refugiados por su p… ,0
779278739679145984,Los #refugiados también presentes en #SanMateo2016 ¡Ningún ser humano es ilegal! #refugiadosbienvenidos… ,0
690497303837331456,Cómo puedes ayudar tú a los refugiados sirios  vía @user #Refugiados #UNED,0
701895434025963520,Como nos gustaría ser tratados? Entenderíamos que no ayudarán a nuestros hijos? Lo perdonaríamos?#refugiados,0
737533071755345920,"700 refugiados muertos, en Venezuela la sanidad como ""en una situación de guerra""  sigue el conflicto con el Daesh. Cerca de la paz mundial",0
706770145339949056,Que alguien impida a @user escuchar las soluciones de Rajoy al problema de los refugiados. Gracias.,0
705319340825047040,El 84% de los españoles cree que hay que ayudar a los refugiados ,0
704356571594301440,Hoy la violencia contra los #refugiados se intensifica en el mundo y dentro de la misma Europa. #EuropaConAlma ,0
719448695574511616,La policía macedonia lanza gases lacrimógenos contra los #refugiados en la frontera griega de #Idomeni ,0
704362991744057344,"La Policía de Macedonia usa gases lacrimógenos contra #Refugiados, entre ellos también niños  ",0
711160098589122560,"@user los refugiados no compran en centro comercial y si no hay dinero de x medio las ONG no tienen lucro posible,así que abandonados",0
808992953641402368,Y a esos delincuentes llaman refugiados? Cuidado con los inmigrantes además de terroristas  son violadores  ,1
734696003538956288,"El rechazo a los refugiados y los musulmanes está en el eje de su campaña, es contrario a la adopción de parejas h… ",0
767415848214691840,"¿El Guardia Civil y el Militar que violaron en grupo a una chica en Pamplona también eran refugiados, @user?",0
723465642523910144,"Ya hay una infinidad de refugiados musulmanes en Europa, son millones. 
 ",1
687317113644646400,"Gracias a tu donativo, seguiremos ayudando a los #refugiados contra el hambre.
 ",0
804611980715851776,#DEPORTES Fútbol solidario en El Bercial a favor de los refugiados del CEAR de #Getafe  @user @user,0
711162005688885248,Es impresionante como pueblos que están en una situación precaria abren sus puertas a los refugiados y ayudan todo lo que pueden.,0
712274344450367488,"@user @user aquí? Aquí financiamos el islam, damos dinero a los refugiados, etc!! Ahora lo enseñaran en el cole",1
748606913550622720,Arranca #Reiniciando la #inmigracion en @0 serán capaces de cambiar opinión? Y vosotros? Que hacemos con la crisis de los  #refugiados ?,0
737563153504948224,"Personas de distintas nacionalidad(Turkia, Irak,Siria,Rumania,Colombia) luchan por los derechos de los #refugiados ",0
679333586693193728,Desaparecen #refugiados con falsos #pasaportes ,1
675716199016198144,"#Deporte. El Athletic Club donará otros 30.110 euros para los #refugiados | Liga BBVA
 ",0
675795135930724352,#Canadá recibe a #refugiados de #Siria con coro de niños cantando canción musulmana. Igual que en #Melilla #España ,0
778125389554122752,Ausencia de compromisos concretos en el documento aprobado en la 1ª cumbre de alto nivel #refugiados ,0
759083238082084864,"Feliz verano señores gobernantes europeos. 
#RefugeeCrisis #refugiados #RefugeeChildren #vergUEnza ",0
803891034929397760,Esther Peña (PSOE) le recrimina al Gobierno que no ha acogido ni al 4% de los refugiados que pactó con la UE #SesiónDeControl,0
803643412977172480,"Stop a la violencia en la valla. Stop a las devoluciones en caliente. Esteban Velázquez #asociacionmarroqui ""Refugi… ",0
701762468620738560,"ACNURamericas: A pesar de toda la violencia que vieron en Sudán del Sur, estos niños #refugiados no han perdido su… ",0
712224064505585664,Los que hacen los atentados tienen recursos y no vienen entre los refugiados que son los que HUYEN de todo esto ,0
700239729736945664,"Pedimos al Consejo Europeo de hoy que no deje atrapados a #refugiados en Turquía, país que no respeta sus #DDHH
",0
804304798262657024,SOLIDARIDAD> Recogida de alimentos y otras aportaciones para ayudar a saharauis #refugiados del desierto. Sábado 3… ,0
759799232110866432,Los refugiados Cubanos a nadie importa porque huyen del paraíso comunista de los Castro.Santos nada hará que disguste a los sátrapas amigos!,0
793391252146425856,@user @user GOBIERNOS UE TRAICIONAN A LA POBLACION:'Recibimos órdenes de no informar sobre delitos refug ,1
760843091045519360,"Es muy lindo lo que Dianna hce con los refugiados pero, ¿Ese viaje dura mucho? Esos campamentos tambien son atacados!!!!",0
700440511727980544,Recordamos los genocidios del siglo XX escandalizados pero en 2016 Europa y el mundo cierra los ojos al drama de los #refugiados #ToKymaL6,0
698904766794113024,#delitodeterrorismo debería de ser dar la espalda a los que te piden y necesitan ayuda #refugiados,0
730452972618973184,Europa deportó a cientos de refugiados sin permitirles pedir asilo: La medida es ilegal y viola la normativa ... ,0
719586232490147840,"Más de 200 refugiados heridos por gases lacrimógenos en Idomeni 
 vía @user",0
765468954903150592,"El ministro de Defensa israelí prohíbe que los soldados ayuden a niños #refugiados 
 vía @user",0
